file_path,label
content/LibriSeVoc/gt/1355_39947_000009_000006.wav,1
content/LibriSeVoc/gt/6078_54007_000037_000000.wav,1
content/LibriSeVoc/gt/5104_33407_000016_000000.wav,1
content/LibriSeVoc/gt/196_122159_000014_000022.wav,1
content/LibriSeVoc/gt/1355_39947_000010_000002.wav,1
content/LibriSeVoc/gt/1263_138246_000036_000000.wav,1
content/LibriSeVoc/gt/5778_54535_000012_000004.wav,1
content/LibriSeVoc/gt/8630_305213_000019_000000.wav,1
content/LibriSeVoc/gt/1040_133433_000129_000000.wav,1
content/LibriSeVoc/gt/3168_173564_000010_000000.wav,1
content/LibriSeVoc/gt/696_93314_000001_000002.wav,1
content/LibriSeVoc/gt/8630_305213_000008_000002.wav,1
content/LibriSeVoc/gt/6209_34601_000096_000052.wav,1
content/LibriSeVoc/gt/4195_17507_000045_000000.wav,1
content/LibriSeVoc/gt/5104_33407_000074_000000.wav,1
content/LibriSeVoc/gt/1553_140048_000020_000000.wav,1
content/LibriSeVoc/gt/5393_19219_000015_000009.wav,1
content/LibriSeVoc/gt/3830_12530_000038_000003.wav,1
content/LibriSeVoc/gt/3242_67153_000016_000008.wav,1
content/LibriSeVoc/gt/8226_274369_000035_000001.wav,1
content/LibriSeVoc/gt/8312_279790_000014_000000.wav,1
content/LibriSeVoc/gt/7800_283478_000049_000002.wav,1
content/LibriSeVoc/gt/32_21631_000008_000002.wav,1
content/LibriSeVoc/gt/1841_179183_000022_000001.wav,1
content/LibriSeVoc/gt/7859_102519_000008_000002.wav,1
content/LibriSeVoc/gt/446_123501_000036_000004.wav,1
content/LibriSeVoc/gt/1116_132847_000014_000000.wav,1
content/LibriSeVoc/gt/1898_145702_000009_000000.wav,1
content/LibriSeVoc/gt/6272_70168_000013_000000.wav,1
content/LibriSeVoc/gt/1116_132847_000023_000000.wav,1
content/LibriSeVoc/gt/7178_34645_000041_000003.wav,1
content/LibriSeVoc/gt/6064_56168_000002_000001.wav,1
content/LibriSeVoc/gt/2136_5143_000027_000002.wav,1
content/LibriSeVoc/gt/730_358_000014_000002.wav,1
content/LibriSeVoc/gt/6000_55211_000032_000000.wav,1
content/LibriSeVoc/gt/3830_12531_000030_000003.wav,1
content/LibriSeVoc/gt/4088_158077_000065_000002.wav,1
content/LibriSeVoc/gt/3168_173565_000027_000006.wav,1
content/LibriSeVoc/gt/7402_59171_000010_000007.wav,1
content/LibriSeVoc/gt/6454_93938_000032_000002.wav,1
content/LibriSeVoc/gt/4214_7146_000028_000015.wav,1
content/LibriSeVoc/gt/3112_9555_000017_000012.wav,1
content/LibriSeVoc/gt/118_47824_000125_000001.wav,1
content/LibriSeVoc/gt/7800_283492_000010_000000.wav,1
content/LibriSeVoc/gt/5393_19218_000029_000007.wav,1
content/LibriSeVoc/gt/696_93314_000027_000000.wav,1
content/LibriSeVoc/gt/8312_279791_000014_000006.wav,1
content/LibriSeVoc/gt/1624_142933_000014_000003.wav,1
content/LibriSeVoc/gt/730_358_000005_000000.wav,1
content/LibriSeVoc/gt/8838_298545_000063_000000.wav,1
content/LibriSeVoc/gt/40_121026_000131_000000.wav,1
content/LibriSeVoc/gt/446_123502_000028_000002.wav,1
content/LibriSeVoc/gt/8123_275209_000036_000000.wav,1
content/LibriSeVoc/gt/2136_5143_000036_000000.wav,1
content/LibriSeVoc/gt/405_130895_000014_000000.wav,1
content/LibriSeVoc/gt/125_121124_000060_000003.wav,1
content/LibriSeVoc/gt/32_4137_000023_000008.wav,1
content/LibriSeVoc/gt/8238_274553_000008_000008.wav,1
content/LibriSeVoc/gt/4406_16882_000007_000009.wav,1
content/LibriSeVoc/gt/6209_34599_000023_000005.wav,1
content/LibriSeVoc/gt/696_93314_000010_000000.wav,1
content/LibriSeVoc/gt/6272_70168_000046_000000.wav,1
content/LibriSeVoc/gt/6454_107462_000019_000001.wav,1
content/LibriSeVoc/gt/201_122255_000028_000000.wav,1
content/LibriSeVoc/gt/3607_29116_000058_000001.wav,1
content/LibriSeVoc/gt/3240_131231_000031_000001.wav,1
content/LibriSeVoc/gt/5808_54425_000051_000005.wav,1
content/LibriSeVoc/gt/6272_70191_000030_000001.wav,1
content/LibriSeVoc/diffwave/8609_262281_000014_000000_gen.wav,0
content/LibriSeVoc/diffwave/322_124146_000027_000001_gen.wav,0
content/LibriSeVoc/diffwave/6454_120342_000035_000000_gen.wav,0
content/LibriSeVoc/diffwave/6415_100596_000051_000004_gen.wav,0
content/LibriSeVoc/diffwave/2836_5355_000085_000002_gen.wav,0
content/LibriSeVoc/diffwave/40_121026_000190_000003_gen.wav,0
content/LibriSeVoc/diffwave/5393_19219_000048_000001_gen.wav,0
content/LibriSeVoc/diffwave/5678_43301_000006_000000_gen.wav,0
content/LibriSeVoc/diffwave/5750_100289_000039_000002_gen.wav,0
content/LibriSeVoc/diffwave/1334_135589_000026_000000_gen.wav,0
content/LibriSeVoc/diffwave/2136_5143_000069_000000_gen.wav,0
content/LibriSeVoc/diffwave/6064_300880_000069_000001_gen.wav,0
content/LibriSeVoc/diffwave/118_47824_000049_000004_gen.wav,0
content/LibriSeVoc/diffwave/1116_132851_000011_000001_gen.wav,0
content/LibriSeVoc/diffwave/8630_305212_000015_000004_gen.wav,0
content/LibriSeVoc/diffwave/1363_139304_000010_000005_gen.wav,0
content/LibriSeVoc/diffwave/4788_91208_000012_000003_gen.wav,0
content/LibriSeVoc/diffwave/7511_102420_000007_000003_gen.wav,0
content/LibriSeVoc/diffwave/5867_48852_000084_000006_gen.wav,0
content/LibriSeVoc/diffwave/1502_122615_000043_000005_gen.wav,0
content/LibriSeVoc/diffwave/4267_78186_000005_000002_gen.wav,0
content/LibriSeVoc/diffwave/7794_295955_000004_000009_gen.wav,0
content/LibriSeVoc/diffwave/7178_34645_000041_000003_gen.wav,0
content/LibriSeVoc/diffwave/2514_149482_000015_000000_gen.wav,0
content/LibriSeVoc/diffwave/8324_286682_000005_000003_gen.wav,0
content/LibriSeVoc/diffwave/1867_154075_000079_000001_gen.wav,0
content/LibriSeVoc/diffwave/2289_152254_000020_000000_gen.wav,0
content/LibriSeVoc/diffwave/6385_34669_000017_000000_gen.wav,0
content/LibriSeVoc/diffwave/6415_100596_000071_000000_gen.wav,0
content/LibriSeVoc/diffwave/1553_140048_000002_000003_gen.wav,0
content/LibriSeVoc/diffwave/6147_34605_000030_000001_gen.wav,0
content/LibriSeVoc/diffwave/2182_181183_000015_000000_gen.wav,0
content/LibriSeVoc/diffwave/8580_287364_000021_000003_gen.wav,0
content/LibriSeVoc/diffwave/374_180298_000009_000002_gen.wav,0
content/LibriSeVoc/diffwave/587_54108_000046_000000_gen.wav,0
content/LibriSeVoc/diffwave/87_121553_000245_000000_gen.wav,0
content/LibriSeVoc/diffwave/8630_305213_000014_000002_gen.wav,0
content/LibriSeVoc/diffwave/6476_57446_000017_000001_gen.wav,0
content/LibriSeVoc/diffwave/7312_92432_000009_000007_gen.wav,0
content/LibriSeVoc/diffwave/7078_271888_000066_000003_gen.wav,0
content/LibriSeVoc/diffwave/5163_18515_000046_000001_gen.wav,0
content/LibriSeVoc/diffwave/2136_5140_000023_000003_gen.wav,0
content/LibriSeVoc/diffwave/6078_54007_000045_000001_gen.wav,0
content/LibriSeVoc/diffwave/87_121553_000018_000000_gen.wav,0
content/LibriSeVoc/diffwave/6437_66173_000012_000000_gen.wav,0
content/LibriSeVoc/diffwave/1841_150351_000017_000005_gen.wav,0
content/LibriSeVoc/diffwave/6078_54013_000027_000001_gen.wav,0
content/LibriSeVoc/diffwave/8468_294887_000004_000002_gen.wav,0
content/LibriSeVoc/diffwave/3664_178355_000019_000000_gen.wav,0
content/LibriSeVoc/diffwave/8014_112602_000002_000002_gen.wav,0
content/LibriSeVoc/diffwave/87_121553_000083_000000_gen.wav,0
content/LibriSeVoc/diffwave/40_222_000011_000005_gen.wav,0
content/LibriSeVoc/diffwave/6385_220959_000006_000000_gen.wav,0
content/LibriSeVoc/diffwave/3440_171009_000032_000000_gen.wav,0
content/LibriSeVoc/diffwave/7447_91187_000008_000003_gen.wav,0
content/LibriSeVoc/diffwave/7402_59171_000005_000008_gen.wav,0
content/LibriSeVoc/diffwave/8747_293952_000005_000000_gen.wav,0
content/LibriSeVoc/diffwave/3830_12530_000061_000002_gen.wav,0
content/LibriSeVoc/diffwave/250_142286_000010_000001_gen.wav,0
content/LibriSeVoc/diffwave/1116_132847_000018_000000_gen.wav,0
content/LibriSeVoc/diffwave/4214_7146_000009_000002_gen.wav,0
content/LibriSeVoc/diffwave/8123_275216_000032_000001_gen.wav,0
content/LibriSeVoc/diffwave/696_92939_000016_000000_gen.wav,0
content/LibriSeVoc/diffwave/1355_39947_000004_000010_gen.wav,0
content/LibriSeVoc/diffwave/887_123291_000011_000000_gen.wav,0
content/LibriSeVoc/diffwave/1069_133699_000016_000000_gen.wav,0
content/LibriSeVoc/diffwave/4406_16883_000016_000008_gen.wav,0
content/LibriSeVoc/diffwave/3664_178366_000022_000002_gen.wav,0
content/LibriSeVoc/diffwave/374_180299_000038_000002_gen.wav,0
content/LibriSeVoc/diffwave/2836_5355_000063_000001_gen.wav,0
content/LibriSeVoc/diffwave/250_142286_000015_000003_gen.wav,0
content/LibriSeVoc/diffwave/1355_39947_000004_000000_gen.wav,0
content/LibriSeVoc/diffwave/298_126791_000078_000001_gen.wav,0
content/LibriSeVoc/diffwave/7511_102419_000024_000002_gen.wav,0
content/LibriSeVoc/diffwave/1578_140045_000007_000000_gen.wav,0
content/LibriSeVoc/diffwave/374_180299_000045_000001_gen.wav,0
content/LibriSeVoc/diffwave/6529_62554_000016_000000_gen.wav,0
content/LibriSeVoc/diffwave/426_122822_000042_000005_gen.wav,0
content/LibriSeVoc/diffwave/4481_17498_000017_000000_gen.wav,0
content/LibriSeVoc/diffwave/1447_130550_000085_000000_gen.wav,0
content/LibriSeVoc/diffwave/887_123290_000020_000000_gen.wav,0
content/LibriSeVoc/diffwave/7447_91186_000027_000009_gen.wav,0
content/LibriSeVoc/diffwave/3235_11599_000020_000002_gen.wav,0
content/LibriSeVoc/diffwave/8580_287364_000031_000001_gen.wav,0
content/LibriSeVoc/diffwave/5867_48852_000072_000007_gen.wav,0
content/LibriSeVoc/diffwave/5163_39921_000027_000002_gen.wav,0
content/LibriSeVoc/diffwave/7800_283493_000049_000000_gen.wav,0
content/LibriSeVoc/diffwave/460_172359_000082_000000_gen.wav,0
content/LibriSeVoc/diffwave/460_172359_000009_000002_gen.wav,0
content/LibriSeVoc/diffwave/7367_86737_000084_000000_gen.wav,0
content/LibriSeVoc/diffwave/3830_12530_000064_000000_gen.wav,0
content/LibriSeVoc/diffwave/4406_16883_000016_000018_gen.wav,0
content/LibriSeVoc/diffwave/4788_91208_000007_000003_gen.wav,0
content/LibriSeVoc/diffwave/1098_133695_000014_000004_gen.wav,0
content/LibriSeVoc/diffwave/1183_124566_000011_000001_gen.wav,0
content/LibriSeVoc/diffwave/2836_5355_000076_000001_gen.wav,0
content/LibriSeVoc/diffwave/2092_145706_000029_000000_gen.wav,0
content/LibriSeVoc/diffwave/1235_135884_000010_000001_gen.wav,0
content/LibriSeVoc/diffwave/6078_54007_000038_000002_gen.wav,0
content/LibriSeVoc/diffwave/7859_102519_000022_000000_gen.wav,0
